TS,RxID,RSSI,SNR
3072915,12195,-87.7,9
3073167,12196,-87.7,10
3073419,12197,-87.7,9
3073671,12198,-87.7,10
3073923,12199,-87.7,10
3074175,12200,-87.7,10
3074427,12201,-87.7,11
3074679,12202,-87.7,11
3074931,12203,-87.7,10
3075183,12204,-87.7,9
3075435,12205,-87.7,10
3075939,12207,-87.7,10
3076191,12208,-87.7,10
3076443,12209,-87.7,10
3076695,12210,-87.7,11
3076947,12211,-87.7,10
3077199,12212,-87.7,11
3077451,12213,-87.7,10
3077703,12214,-87.7,10
3077955,12215,-86.6,10
3078207,12216,-87.7,10
3078459,12217,-87.7,10
3078711,12218,-87.7,10
3078963,12219,-86.6,10
3079215,12220,-87.7,10
3079467,12221,-87.7,10
3079719,12222,-86.6,9
3079971,12223,-87.7,9
3080223,12224,-86.6,10
3080475,12225,-87.7,9
3080727,12226,-86.6,10
3080979,12227,-87.7,10
3081231,12228,-87.7,9
3081483,12229,-88.8,10
3081735,12230,-87.7,9
3081987,12231,-87.7,10
3082239,12232,-88.8,10
3082491,12233,-87.7,9
3082743,12234,-87.7,10
3082995,12235,-87.7,10
3083247,12236,-87.7,9
3083499,12237,-87.7,9
3083751,12238,-87.7,11
3084003,12239,-87.7,10
3084255,12240,-87.7,10
3084507,12241,-87.7,11
3084759,12242,-87.7,10
3085011,12243,-87.7,11
3085263,12244,-87.7,10
3085515,12245,-87.7,10
3085767,12246,-87.7,10
3086019,12247,-87.7,10
3086271,12248,-87.7,11
3086523,12249,-87.7,10
3086775,12250,-87.7,10
3087027,12251,-87.7,11
3087279,12252,-87.7,10
3087531,12253,-87.7,10
3087783,12254,-87.7,10
3088035,12255,-87.7,10
3088287,12256,-87.7,10
3088539,12257,-86.6,10
3088791,12258,-87.7,11
3089043,12259,-87.7,10
3089295,12260,-87.7,10
3089547,12261,-86.6,9
3089799,12262,-87.7,9
3090051,12263,-87.7,11
3090303,12264,-87.7,10
3090555,12265,-87.7,10
3090807,12266,-86.6,10
3091059,12267,-87.7,9
3091311,12268,-87.7,10
3091563,12269,-87.7,9
3091815,12270,-87.7,9
3092067,12271,-87.7,10
3092319,12272,-87.7,10
3092571,12273,-87.7,9
3092823,12274,-86.6,9
3093075,12275,-87.7,9
3093327,12276,-87.7,8
3093579,12277,-87.7,9
3093831,12278,-86.6,10
3094083,12279,-86.6,9
3094335,12280,-87.7,9
3094587,12281,-87.7,10
3094839,12282,-86.6,9
3095091,12283,-87.7,9
3095343,12284,-86.6,9
3095595,12285,-87.7,8
3095847,12286,-86.6,9
3096099,12287,-86.6,9
3096351,12288,-87.7,10
3096603,12289,-87.7,9
3096855,12290,-86.6,9
3097107,12291,-87.7,10
3097359,12292,-87.7,10
3097611,12293,-86.6,9
3097863,12294,-87.7,10
3098115,12295,-86.6,9
3098367,12296,-87.7,9
3098619,12297,-87.7,10
3098871,12298,-87.7,10
3099123,12299,-87.7,10
3099375,12300,-87.7,11
3099627,12301,-86.6,9
3099879,12302,-87.7,11
3100131,12303,-87.7,11
3100383,12304,-87.7,10
3100635,12305,-87.7,10
3100887,12306,-87.7,10
3101139,12307,-87.7,10
3101391,12308,-87.7,10
3101643,12309,-87.7,11
3101895,12310,-86.6,10
3102147,12311,-87.7,10
3102399,12312,-87.7,10
3102651,12313,-87.7,9
3102903,12314,-87.7,10
3103155,12315,-87.7,9
3103407,12316,-87.7,9
3103659,12317,-87.7,10
3103911,12318,-87.7,10
3104163,12319,-87.7,9
3104415,12320,-87.7,11
3104667,12321,-87.7,10
3104919,12322,-87.7,10
3105171,12323,-87.7,9
3105423,12324,-87.7,11
3105675,12325,-87.7,10
3105927,12326,-86.6,8
3106179,12327,-87.7,10
3106431,12328,-87.7,10
3106683,12329,-87.7,10
3106935,12330,-87.7,10
3107187,12331,-87.7,10
3107439,12332,-87.7,10
3107691,12333,-87.7,9
3107943,12334,-87.7,11
3108195,12335,-87.7,10
3108447,12336,-87.7,10
3108699,12337,-87.7,10
3108951,12338,-86.6,10
3109203,12339,-87.7,9
3109455,12340,-87.7,9
3109707,12341,-87.7,9
3109959,12342,-87.7,10
3110211,12343,-87.7,10
3110463,12344,-87.7,9
3110715,12345,-87.7,10
3110967,12346,-87.7,9
3111219,12347,-87.7,9
3111471,12348,-87.7,9
3111723,12349,-86.6,9
3111975,12350,-87.7,9
3112227,12351,-87.7,10
3112479,12352,-87.7,9
3112731,12353,-87.7,10
3112983,12354,-87.7,9
3113235,12355,-86.6,9
3113487,12356,-87.7,9
3113739,12357,-87.7,10
3113991,12358,-87.7,9
3114243,12359,-87.7,10
3114495,12360,-87.7,9
3114747,12361,-87.7,9
3114999,12362,-87.7,9
3115251,12363,-86.6,9
3115503,12364,-86.6,10
3115755,12365,-86.6,10
3116007,12366,-87.7,9
3116259,12367,-87.7,9
3116511,12368,-87.7,10
3116763,12369,-87.7,9
3117015,12370,-87.7,9
3117267,12371,-87.7,10
3117519,12372,-88.8,9
3117771,12373,-87.7,10
3118023,12374,-87.7,9
3118275,12375,-87.7,10
3118527,12376,-88.8,10
3118779,12377,-87.7,10
3119031,12378,-87.7,10
3119283,12379,-88.8,9
3119535,12380,-88.8,10
3119787,12381,-87.7,9
3120039,12382,-87.7,10
3120291,12383,-87.7,10
3120543,12384,-87.7,10
3120795,12385,-87.7,9
3121047,12386,-88.8,10
3121299,12387,-87.7,9
3121551,12388,-87.7,10
3121803,12389,-87.7,10
3122055,12390,-87.7,11
3122307,12391,-87.7,10
3122559,12392,-87.7,10
3122811,12393,-87.7,10
3123063,12394,-88.8,11
3123315,12395,-87.7,10
3123567,12396,-87.7,10
3123819,12397,-87.7,10
3124071,12398,-87.7,10
3124323,12399,-87.7,11
3124575,12400,-87.7,11
3124827,12401,-87.7,11
3125079,12402,-88.8,11
3125331,12403,-87.7,10
3125583,12404,-87.7,9
3125835,12405,-87.7,11
3126087,12406,-87.7,11
3126339,12407,-87.7,10
3126591,12408,-88.8,10
3126843,12409,-87.7,10
3127095,12410,-87.7,10
3127347,12411,-87.7,10
3127599,12412,-87.7,10
3127851,12413,-87.7,10
3128103,12414,-87.7,10
3128355,12415,-87.7,10
3128607,12416,-87.7,11
3128859,12417,-87.7,11
3129111,12418,-87.7,10
3129363,12419,-87.7,10
3129615,12420,-87.7,10
3129867,12421,-87.7,10
3130119,12422,-87.7,11
3130371,12423,-87.7,10
3130623,12424,-87.7,11
3130875,12425,-87.7,10
3131127,12426,-87.7,11
3131379,12427,-87.7,11
3131631,12428,-87.7,10
3131883,12429,-87.7,11
3132135,12430,-88.8,11
3132387,12431,-87.7,10
3132639,12432,-87.7,10
3132891,12433,-87.7,11
3133143,12434,-86.6,11
3133395,12435,-87.7,10
3133647,12436,-87.7,11
3133899,12437,-87.7,11
3134151,12438,-87.7,10
3134403,12439,-87.7,10
3134655,12440,-87.7,10
3134907,12441,-87.7,10
3135159,12442,-87.7,10
3135411,12443,-87.7,10
3135663,12444,-87.7,9
3135915,12445,-87.7,10
3136167,12446,-87.7,10
3136419,12447,-87.7,9
3136671,12448,-87.7,10
3136923,12449,-87.7,11
3137175,12450,-87.7,11
3137427,12451,-87.7,11
3137679,12452,-87.7,10
3137931,12453,-87.7,10
3138183,12454,-87.7,10
3138435,12455,-87.7,10
3138687,12456,-87.7,10
3138939,12457,-87.7,10
3139191,12458,-87.7,10
3139443,12459,-87.7,11
3139695,12460,-87.7,10
3139947,12461,-87.7,10
3140199,12462,-87.7,10
3140451,12463,-88.8,10
3140703,12464,-88.8,11
3140955,12465,-87.7,11
3141207,12466,-87.7,10
3141459,12467,-86.6,9
3141711,12468,-86.6,10
3141963,12469,-87.7,10
3142215,12470,-87.7,11
3142467,12471,-87.7,11
3142719,12472,-87.7,11
3142971,12473,-87.7,10
3143223,12474,-87.7,11
3143475,12475,-87.7,11
3143727,12476,-87.7,11
3143979,12477,-87.7,10
3144231,12478,-87.7,10
3144483,12479,-87.7,10
3144735,12480,-87.7,11
3144987,12481,-87.7,11
3145239,12482,-87.7,11
3145491,12483,-87.7,11
3145743,12484,-87.7,11
3145995,12485,-87.7,11
3146247,12486,-87.7,10
3146499,12487,-87.7,11
3146751,12488,-87.7,10
3147003,12489,-87.7,10
3147255,12490,-86.6,10
3147507,12491,-87.7,12
3147759,12492,-87.7,11
3148011,12493,-87.7,10
3148263,12494,-87.7,11
3148515,12495,-87.7,11
3148767,12496,-86.6,10
3149019,12497,-87.7,10
3149271,12498,-87.7,10
3149523,12499,-87.7,11
3149775,12500,-87.7,10
3150027,12501,-87.7,11
3150279,12502,-86.6,10
3150531,12503,-87.7,11
3150783,12504,-87.7,11
3151035,12505,-86.6,10
3151287,12506,-87.7,11
3151539,12507,-87.7,11
3151791,12508,-87.7,10
3152043,12509,-87.7,11
3152295,12510,-87.7,11
3152547,12511,-87.7,12
3152799,12512,-87.7,11
3153051,12513,-87.7,11
3153303,12514,-87.7,10
3153555,12515,-87.7,10
3153807,12516,-87.7,11
3154059,12517,-87.7,11
3154311,12518,-87.7,10
3154563,12519,-87.7,11
3154815,12520,-87.7,10
3155067,12521,-87.7,12
3155319,12522,-88.8,11
3155571,12523,-88.8,10
3155823,12524,-87.7,10
3156075,12525,-87.7,10
3156327,12526,-87.7,11
3156579,12527,-87.7,10
3156831,12528,-86.6,10
3157083,12529,-87.7,11
3157335,12530,-87.7,10
3157587,12531,-87.7,13
3157839,12532,-87.7,10
3158091,12533,-88.8,11
3158343,12534,-88.8,11
3158595,12535,-87.7,11
3158847,12536,-87.7,11
3159099,12537,-87.7,11
3159351,12538,-87.7,10
3159603,12539,-87.7,11
3159855,12540,-87.7,11
3160107,12541,-87.7,13
3160359,12542,-87.7,10
3160611,12543,-87.7,11
3160863,12544,-87.7,10
3161115,12545,-87.7,11
3161367,12546,-88.8,11
3161619,12547,-88.8,11
3161871,12548,-87.7,11
3162123,12549,-87.7,11
3162375,12550,-87.7,11
3162627,12551,-87.7,13
3162879,12552,-87.7,11
3163131,12553,-88.8,11
3163383,12554,-87.7,11
3163635,12555,-87.7,10
3163887,12556,-87.7,10
3164139,12557,-87.7,10
3164391,12558,-87.7,11
3164643,12559,-87.7,11
3164895,12560,-87.7,11
3165147,12561,-87.7,12
3165399,12562,-88.8,11
3165651,12563,-87.7,11
3165903,12564,-87.7,11
3166155,12565,-87.7,11
3166408,12566,-87.7,11
3166660,12567,-87.7,11
3166912,12568,-87.7,10
3167164,12569,-87.7,11
3167416,12570,-87.7,11
3167668,12571,-87.7,13
3167920,12572,-87.7,11
3168172,12573,-87.7,10
3168424,12574,-87.7,11
3168676,12575,-87.7,10
3168928,12576,-87.7,11
3169180,12577,-87.7,11
3169432,12578,-87.7,11
3169684,12579,-87.7,11
3169936,12580,-87.7,12
3170188,12581,-87.7,10
3170440,12582,-87.7,11
3170692,12583,-88.8,11
3170944,12584,-87.7,11
3171196,12585,-87.7,11
3171448,12586,-87.7,11
3171700,12587,-87.7,11
3171952,12588,-87.7,11
3172204,12589,-87.7,10
3172456,12590,-87.7,10
3172708,12591,-87.7,10
3172960,12592,-87.7,10
3173212,12593,-87.7,11
3173464,12594,-87.7,11
3173716,12595,-88.8,11
3173968,12596,-87.7,11
3174220,12597,-88.8,11
3174472,12598,-87.7,11
3174724,12599,-87.7,11
3174976,12600,-87.7,11
3175228,12601,-88.8,10
3175480,12602,-87.7,11
3175732,12603,-87.7,11
3175984,12604,-87.7,10
3176236,12605,-87.7,11
3176488,12606,-87.7,10
3176740,12607,-86.6,10
3176992,12608,-88.8,10
3177244,12609,-87.7,10
3177496,12610,-87.7,11
3177748,12611,-87.7,10
3178000,12612,-87.7,11
3178252,12613,-87.7,11
3178504,12614,-87.7,11
3178756,12615,-87.7,11
3179008,12616,-87.7,10
3179260,12617,-87.7,10
3179512,12618,-87.7,10
3179764,12619,-87.7,10
3180016,12620,-87.7,10
3180268,12621,-87.7,9
3180520,12622,-87.7,10
3180772,12623,-87.7,10
3181024,12624,-87.7,10
3181276,12625,-87.7,10
3181528,12626,-87.7,10
3181780,12627,-87.7,9
3182032,12628,-87.7,9
3182284,12629,-87.7,10
3182536,12630,-87.7,10
3182788,12631,-87.7,10
3183040,12632,-87.7,11
3183292,12633,-87.7,11
3183544,12634,-87.7,10
3183796,12635,-87.7,10
3184048,12636,-87.7,10
3184300,12637,-87.7,10
3184552,12638,-87.7,10
3184804,12639,-87.7,9
3185056,12640,-87.7,9
3185308,12641,-86.6,10
3185560,12642,-87.7,10
3185812,12643,-87.7,10
3186064,12644,-87.7,11
3186316,12645,-87.7,10
3186568,12646,-87.7,11
3186820,12647,-87.7,10
3187072,12648,-87.7,10
3187324,12649,-87.7,10
3187576,12650,-87.7,11
3187828,12651,-87.7,10
3188080,12652,-86.6,10
3188332,12653,-87.7,10
3188584,12654,-87.7,10
3188836,12655,-87.7,10
3189088,12656,-88.8,10
3189340,12657,-87.7,10
3189592,12658,-87.7,10
3189844,12659,-87.7,11
3190096,12660,-87.7,11
3190348,12661,-87.7,10
3190600,12662,-87.7,10
3190852,12663,-87.7,11
3191104,12664,-87.7,10
3191356,12665,-87.7,11
3191608,12666,-87.7,10
3191860,12667,-87.7,10
3192112,12668,-87.7,10
3192364,12669,-87.7,10
3192616,12670,-87.7,9
3192868,12671,-87.7,8
3193120,12672,-87.7,10
3193372,12673,-87.7,11
3193624,12674,-87.7,10
3193876,12675,-87.7,10
3194128,12676,-87.7,10
3194380,12677,-87.7,11
3194632,12678,-87.7,10
3194884,12679,-87.7,10
3195136,12680,-87.7,10
3195388,12681,-87.7,10
3195640,12682,-87.7,10
3195892,12683,-87.7,10
3196144,12684,-87.7,10
3196396,12685,-87.7,10
3196648,12686,-87.7,10
3196900,12687,-87.7,10
3197152,12688,-87.7,10
3197404,12689,-87.7,10
3197656,12690,-87.7,10
3197908,12691,-87.7,10
3198160,12692,-87.7,10
3198412,12693,-87.7,11
3198664,12694,-87.7,10
3198916,12695,-87.7,11
3199168,12696,-86.6,10
3199420,12697,-87.7,10
3199672,12698,-87.7,10
3199924,12699,-87.7,10
3200176,12700,-87.7,10
3200428,12701,-87.7,11
3200680,12702,-87.7,11
3200932,12703,-88.8,10
3201184,12704,-87.7,9
3201436,12705,-87.7,10
3201688,12706,-87.7,10
3201940,12707,-87.7,11
3202192,12708,-87.7,10
3202444,12709,-87.7,11
3202696,12710,-87.7,10
3202948,12711,-87.7,10
3203200,12712,-86.6,10
3203452,12713,-87.7,10
3203704,12714,-87.7,9
3203956,12715,-87.7,10
3204208,12716,-87.7,9
3204460,12717,-87.7,10
3204712,12718,-87.7,9
3204964,12719,-87.7,10
3205216,12720,-87.7,11
3205468,12721,-87.7,9
3205720,12722,-87.7,10
3205972,12723,-87.7,10
3206224,12724,-87.7,9
3206476,12725,-87.7,9
3206728,12726,-87.7,9
3206980,12727,-87.7,9
3207232,12728,-87.7,10
3207484,12729,-86.6,9
3207736,12730,-87.7,9
3207988,12731,-87.7,10
3208240,12732,-86.6,9
3208492,12733,-86.6,10
3208744,12734,-87.7,10
3208996,12735,-86.6,9
3209248,12736,-86.6,9
3209500,12737,-87.7,9
3209752,12738,-87.7,9
3210004,12739,-87.7,9
3210256,12740,-86.6,9
3210508,12741,-87.7,9
3210760,12742,-87.7,9
3211012,12743,-87.7,9
3211264,12744,-87.7,9
3211516,12745,-87.7,10
3211768,12746,-86.6,9
3212020,12747,-87.7,9
3212272,12748,-87.7,9
3212524,12749,-87.7,9
3212776,12750,-87.7,9
3213028,12751,-87.7,9
3213280,12752,-87.7,10
3213532,12753,-87.7,10
3213784,12754,-87.7,8
3214036,12755,-87.7,10
3214288,12756,-87.7,9
3214540,12757,-87.7,9
3214792,12758,-87.7,8
3215044,12759,-87.7,9
3215296,12760,-87.7,9
3215548,12761,-86.6,10
3215800,12762,-87.7,10
3216052,12763,-87.7,10
3216304,12764,-87.7,9
3216556,12765,-87.7,10
3216808,12766,-87.7,10
3217060,12767,-87.7,9
3217312,12768,-87.7,10
3217564,12769,-87.7,9
3217816,12770,-87.7,10
3218068,12771,-87.7,10
3218320,12772,-87.7,10
3218572,12773,-87.7,11
3218824,12774,-87.7,10
3219076,12775,-87.7,9
3219328,12776,-87.7,9
3219580,12777,-87.7,10
3219832,12778,-87.7,9
3220084,12779,-87.7,9
3220336,12780,-87.7,10
3220588,12781,-87.7,10
3220840,12782,-87.7,9
3221092,12783,-87.7,10
3221344,12784,-87.7,10
3221596,12785,-88.8,11
3221848,12786,-87.7,10
3222100,12787,-87.7,10
3222352,12788,-87.7,10
3222604,12789,-87.7,10
3222856,12790,-87.7,10
3223108,12791,-87.7,9
3223360,12792,-87.7,10
3223612,12793,-87.7,10
3223864,12794,-87.7,10
3224116,12795,-87.7,10
3224368,12796,-87.7,10
3224620,12797,-88.8,10
3224872,12798,-87.7,11
3225124,12799,-87.7,11
3225376,12800,-87.7,9
3225628,12801,-87.7,10
3225880,12802,-86.6,9
3226132,12803,-86.6,10
3226384,12804,-87.7,9
3226636,12805,-87.7,10
3226888,12806,-87.7,10
3227140,12807,-87.7,10
3227392,12808,-87.7,9
3227644,12809,-87.7,11
3227896,12810,-87.7,11
3228148,12811,-87.7,10
3228400,12812,-87.7,10
3228652,12813,-87.7,10
3228904,12814,-87.7,10
3229156,12815,-87.7,10
3229408,12816,-87.7,10
3229660,12817,-87.7,10
3229912,12818,-87.7,9
3230164,12819,-87.7,10
3230416,12820,-87.7,10
3230668,12821,-87.7,11
3230920,12822,-87.7,9
3231172,12823,-87.7,9
3231424,12824,-86.6,11
3231676,12825,-87.7,10
3231928,12826,-87.7,9
3232180,12827,-87.7,10
3232432,12828,-87.7,11
3232684,12829,-87.7,11
3232936,12830,-87.7,10
3233188,12831,-87.7,11
3233440,12832,-87.7,11
3233692,12833,-87.7,10
3233944,12834,-87.7,10
3234196,12835,-87.7,10
3234448,12836,-87.7,10
3234700,12837,-87.7,10
3234952,12838,-87.7,11
3235204,12839,-87.7,11
3235456,12840,-87.7,10
3235708,12841,-87.7,10
3235960,12842,-87.7,11
3236212,12843,-87.7,11
3236464,12844,-87.7,11
3236716,12845,-87.7,11
3236968,12846,-87.7,11
3237220,12847,-87.7,10
3237472,12848,-87.7,11
3237724,12849,-87.7,11
3237976,12850,-87.7,11
3238228,12851,-87.7,11
3238480,12852,-87.7,10
3238732,12853,-87.7,10
3238984,12854,-87.7,11
3239236,12855,-87.7,11
3239488,12856,-87.7,10
3239740,12857,-87.7,11
3239992,12858,-87.7,10
3240244,12859,-87.7,11
3240496,12860,-87.7,11
3240748,12861,-87.7,11
3241000,12862,-87.7,10
3241252,12863,-87.7,11
3241504,12864,-87.7,10
3241756,12865,-86.6,10
3242008,12866,-87.7,10
3242260,12867,-87.7,11
3242512,12868,-87.7,11
3242764,12869,-87.7,10
3243016,12870,-87.7,10
3243268,12871,-87.7,10
3243520,12872,-87.7,10
3243772,12873,-87.7,11
3244024,12874,-87.7,10
3244276,12875,-86.6,11
3244528,12876,-87.7,11
3244780,12877,-87.7,10
3245032,12878,-87.7,11
3245284,12879,-86.6,10
3245536,12880,-87.7,10
3245788,12881,-87.7,10
3246040,12882,-87.7,11
3246292,12883,-87.7,10
3246544,12884,-86.6,10
3246796,12885,-87.7,11
3247048,12886,-87.7,11
3247300,12887,-87.7,10
3247552,12888,-86.6,10
3247804,12889,-87.7,11
3248056,12890,-87.7,10
3248308,12891,-87.7,10
3248560,12892,-87.7,11
3248812,12893,-87.7,11
3249064,12894,-87.7,10
3249316,12895,-87.7,11
3249568,12896,-87.7,11
3249820,12897,-87.7,10
3250072,12898,-87.7,10
3250324,12899,-87.7,11
3250576,12900,-87.7,10
3250828,12901,-87.7,11
3251080,12902,-87.7,10
3251332,12903,-87.7,11
3251584,12904,-87.7,10
3251836,12905,-87.7,10
3252088,12906,-87.7,11
3252340,12907,-87.7,10
3252592,12908,-87.7,9
3252844,12909,-87.7,11
3253096,12910,-87.7,11
3253348,12911,-87.7,11
3253600,12912,-87.7,11
3253852,12913,-87.7,10
3254104,12914,-87.7,11
3254356,12915,-87.7,11
3254608,12916,-87.7,10
3254860,12917,-87.7,10
3255112,12918,-87.7,10
3255364,12919,-86.6,10
3255616,12920,-87.7,10
3255868,12921,-87.7,11
3256120,12922,-87.7,10
3256372,12923,-87.7,10
3256624,12924,-87.7,11
3256876,12925,-87.7,10
3257128,12926,-87.7,10
3257380,12927,-87.7,10
3257632,12928,-87.7,11
3257884,12929,-87.7,10
3258136,12930,-86.6,9
3258388,12931,-87.7,10
3258640,12932,-87.7,10
3258892,12933,-86.6,9
3259144,12934,-87.7,10
3259396,12935,-87.7,10
3259648,12936,-87.7,9
3259900,12937,-87.7,9
3260152,12938,-86.6,10
3260404,12939,-87.7,10
3260656,12940,-87.7,10
3260908,12941,-87.7,10
3261160,12942,-87.7,10
3261412,12943,-87.7,10
3261664,12944,-87.7,10
3261916,12945,-87.7,10
3262168,12946,-87.7,11
3262420,12947,-87.7,11
3262672,12948,-87.7,10
3262924,12949,-87.7,10
3263176,12950,-87.7,10
3263428,12951,-87.7,10
3263680,12952,-87.7,10
3263932,12953,-87.7,10
3264184,12954,-87.7,11
3264436,12955,-87.7,11
3264688,12956,-87.7,11
3264940,12957,-87.7,10
3265192,12958,-87.7,10
3265444,12959,-87.7,10
3265696,12960,-87.7,10
3265948,12961,-87.7,11
3266200,12962,-87.7,10
3266452,12963,-87.7,10
3266704,12964,-87.7,11
3266956,12965,-87.7,10
3267208,12966,-87.7,11
3267460,12967,-87.7,10
3267712,12968,-87.7,11
3267964,12969,-87.7,10
3268216,12970,-87.7,10
3268468,12971,-87.7,11
3268720,12972,-87.7,10
3268972,12973,-87.7,10
3269224,12974,-87.7,10
3269476,12975,-86.6,10
3269728,12976,-86.6,10
3269980,12977,-87.7,11
3270232,12978,-87.7,10
3270484,12979,-87.7,10
3270736,12980,-87.7,10
3270988,12981,-87.7,11
3271240,12982,-87.7,11
3271492,12983,-87.7,11
3271744,12984,-87.7,11
3271996,12985,-87.7,10
3272248,12986,-87.7,11
3272500,12987,-87.7,10
3272752,12988,-87.7,11
3273004,12989,-87.7,10
3273256,12990,-87.7,10
3273508,12991,-87.7,11
3273760,12992,-87.7,11
3274012,12993,-87.7,10
3274265,12994,-87.7,11
3274517,12995,-87.7,10
3274769,12996,-87.7,11
3275021,12997,-87.7,11
3275273,12998,-87.7,10
3275525,12999,-87.7,10
3275777,13000,-87.7,10
3276029,13001,-87.7,10
3276281,13002,-87.7,11
3276533,13003,-87.7,10
3276785,13004,-87.7,10
3277037,13005,-87.7,10
3277289,13006,-86.6,10
3277541,13007,-87.7,10
3277793,13008,-87.7,10
3278045,13009,-87.7,9
3278297,13010,-87.7,10
3278549,13011,-87.7,10
3278801,13012,-87.7,11
3279053,13013,-86.6,9
3279305,13014,-86.6,10
3279557,13015,-87.7,10
3279809,13016,-87.7,11
3280061,13017,-87.7,10
3280313,13018,-87.7,11
3280565,13019,-87.7,10
3280817,13020,-87.7,11
3281069,13021,-87.7,10
3281321,13022,-87.7,10
3281573,13023,-87.7,11
3281825,13024,-87.7,10
3282077,13025,-87.7,10
3282329,13026,-87.7,10
3282581,13027,-86.6,10
3282833,13028,-87.7,10
3283085,13029,-86.6,10
3283337,13030,-87.7,10
3283589,13031,-86.6,10
3283841,13032,-87.7,11
3284093,13033,-87.7,11
3284345,13034,-87.7,10
3284597,13035,-87.7,10
3284849,13036,-87.7,11
3285101,13037,-87.7,10
3285353,13038,-87.7,10
3285605,13039,-87.7,10
3285857,13040,-87.7,11
3286109,13041,-86.6,10
3286361,13042,-86.6,11
3286613,13043,-86.6,10
3286865,13044,-87.7,10
3287117,13045,-87.7,10
3287369,13046,-87.7,10
3287621,13047,-87.7,10
3287873,13048,-87.7,11
3288125,13049,-86.6,10
3288377,13050,-87.7,10
3288629,13051,-86.6,10
3288881,13052,-87.7,11
3289133,13053,-87.7,11
3289385,13054,-87.7,11
3289637,13055,-86.6,11
3289889,13056,-87.7,11
3290141,13057,-87.7,11
3290393,13058,-86.6,10
3290645,13059,-86.6,10
3290897,13060,-87.7,10
3291149,13061,-87.7,10
3291401,13062,-86.6,12
3291653,13063,-87.7,10
3291905,13064,-87.7,11
3292157,13065,-87.7,10
3292409,13066,-87.7,10
3292661,13067,-87.7,10
3292913,13068,-87.7,10
3293165,13069,-86.6,10
3293417,13070,-87.7,10
3293669,13071,-87.7,10
3293921,13072,-87.7,12
3294173,13073,-87.7,10
3294425,13074,-87.7,10
3294677,13075,-87.7,11
3294929,13076,-87.7,10
3295181,13077,-87.7,10
3295433,13078,-87.7,10
3295685,13079,-87.7,11
3295937,13080,-87.7,11
3296189,13081,-87.7,10
3296441,13082,-87.7,13
3296693,13083,-87.7,11
3296945,13084,-87.7,9
3297197,13085,-87.7,9
3297449,13086,-87.7,9
3297701,13087,-87.7,11
3297953,13088,-87.7,9
3298205,13089,-87.7,10
3298457,13090,-87.7,11
3298709,13091,-86.6,10
3298961,13092,-86.6,12
3299213,13093,-87.7,10
3299465,13094,-87.7,10
3299717,13095,-87.7,10
3299969,13096,-87.7,10
3300221,13097,-86.6,11
3300473,13098,-87.7,10
3300725,13099,-87.7,10
3300977,13100,-87.7,10
3301229,13101,-87.7,10
3301481,13102,-87.7,12
3301733,13103,-87.7,11
3301985,13104,-87.7,10
3302237,13105,-87.7,11
3302489,13106,-87.7,10
3302741,13107,-87.7,12
3302993,13108,-87.7,11
3303245,13109,-87.7,10
3303497,13110,-87.7,10
3303749,13111,-87.7,11
3304001,13112,-87.7,11
3304253,13113,-87.7,11
3304505,13114,-87.7,10
3304757,13115,-87.7,10
3305009,13116,-87.7,10
3305261,13117,-87.7,10
3305513,13118,-87.7,11
3305765,13119,-86.6,11
3306017,13120,-87.7,11
3306269,13121,-87.7,10
3306521,13122,-86.6,10
3306773,13123,-87.7,11
3307025,13124,-87.7,10
3307277,13125,-87.7,11
3307529,13126,-87.7,11
3307781,13127,-86.6,10
3308033,13128,-87.7,11
3308285,13129,-87.7,11
3308537,13130,-87.7,11
3308789,13131,-87.7,11
3309041,13132,-87.7,10
3309293,13133,-87.7,11
3309545,13134,-87.7,11
3309797,13135,-87.7,11
3310049,13136,-87.7,10
3310301,13137,-87.7,11
3310553,13138,-87.7,11
3310805,13139,-86.6,11
3311057,13140,-86.6,11
3311309,13141,-87.7,11
3311561,13142,-87.7,11
3311813,13143,-87.7,11
3312065,13144,-87.7,11
3312317,13145,-87.7,10
3312569,13146,-87.7,11
3312821,13147,-87.7,11
3313073,13148,-87.7,11
3313325,13149,-87.7,11
3313577,13150,-87.7,10
3313829,13151,-87.7,10
3314081,13152,-87.7,10
3314333,13153,-87.7,11
3314585,13154,-87.7,11
3314837,13155,-87.7,11
3315089,13156,-87.7,11
3315341,13157,-87.7,11
3315593,13158,-87.7,11
3315845,13159,-87.7,10
3316097,13160,-87.7,10
3316349,13161,-87.7,11
3316601,13162,-87.7,11
3316853,13163,-87.7,10
3317105,13164,-87.7,11
3317357,13165,-87.7,10
3317609,13166,-87.7,10
3317861,13167,-87.7,10
3318113,13168,-87.7,10
3318365,13169,-87.7,11
3318617,13170,-87.7,10
3318869,13171,-87.7,11
3319121,13172,-87.7,11
3319373,13173,-87.7,10
3319625,13174,-87.7,11
3319877,13175,-88.8,11
3320129,13176,-87.7,11
3320381,13177,-88.8,11
3320633,13178,-87.7,11
3320885,13179,-87.7,11
3321137,13180,-87.7,11
3321389,13181,-87.7,10
3321641,13182,-87.7,10
3321893,13183,-87.7,11
3322145,13184,-87.7,10
3322397,13185,-87.7,11
3322649,13186,-87.7,11
3322901,13187,-87.7,11
3323153,13188,-87.7,11
3323405,13189,-87.7,11
3323657,13190,-87.7,11
3323909,13191,-87.7,11
3324161,13192,-87.7,11
3324413,13193,-87.7,11
